"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ball","b_called_strike","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_strike","b_total_swinging_strike","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Tellez, Rowdy","642133","2019","24","370","409","84","44","19","0","21","116","29",28.4,7.1,".227",".449",".293","0.742","0.222",".267","54","170","166","1","1","520","263","111","9","7","3","0","3","1","0","0","553","1037","395",".250",".477",".308",".335",".316",".228",,,,,,,,,"90.7","14",37,"34",13.2,41.6,"101.864006047","95.125615798",31.3,49.1
"Brantley Jr., Michael","488726","2019","32","575","637","179","115","40","2","22","66","51",10.4,8,".311",".503",".372","0.875","0.192",".320","90","244","289","2","3","792","462","148","21","7","3","0","4","2","1","0","840","1463","370",".293",".473",".367",".357",".360",".180",,,,,,,,,"88.8","10.6",36.3,"28",5.5,37.3,"98.944887791","93.592931345",10.7,43.8
"Calhoun, Willie","641432","2019","24","309","337","83","47","14","1","21","53","23",15.7,6.8,".269",".524",".323","0.847","0.255",".262","48","122","162","0","0","423","193","83","5","3","0","0","2","0","0","0","455","801","282",".256",".439",".351",".323",".314",".183",,,,,,,,,"89.7","17.6",35.3,"16",6.2,40.7,"99.712949922","93.943274729",15.9,49.3
"Andrus, Elvis","462101","2019","30","600","648","165","122","27","4","12","96","34",14.8,5.2,".275",".393",".313","0.706","0.118",".305","72","242","236","8","31","811","480","147","16","4","1","0","10","24","4","3","874","1608","510",".271",".401",".300",".311",".315",".129",,,,,,,,,"88.4","7.2",32.5,"18",3.5,34.8,"98.037067647","93.090040864",19.6,46.4
"Baron, Steven","571467","2019","28","10","10","2","1","1","0","0","6","0",60,0,".200",".300",".200","0.500","0.100",".500","1","4","3","0","0","16","10","7","0","0","0","0","0","0","0","0","17","33","16",".136",".158",".209",".128",".136",".023",,,,,,,,,"95.6","-1.5",50,"0",0,50,"102.699215","95.6592175",37.5,47.1
"Keller, Brad","641745","2019","23","8","10","1","1","0","0","0","5","1",50,10,".125",".125",".222","0.347","0.000",".333","1","2","1","0","0","7","10","3","0","0","0","1","0","0","0","0","7","25","8",".131",".153",".173",".187",".228",".022",,,,,,,,,"81.8","-17.4",25,"0",0,0,"87.74659","88.668596667",13.3,46.9
"Parker, Jarrett","592620","2019","30","12","15","0","0","0","0","0","8","3",53.3,20,".000",".000",".200","0.200","0.000",".000","0","3","0","0","0","27","6","5","0","0","0","0","0","0","0","0","28","43","19",".060",".079",".138",".185",".248",".019",,,,,,,,,"93","25.2",25,"0",0,50,"100.511405","95.8656425",43.2,52.1
"Minor, Mike","501985","2019","31","9","10","0","0","0","0","0","6","0",60,0,".000",".000",".000","0.000","0.000",".000","0","4","0","0","0","9","12","4","0","0","0","1","0","0","0","0","9","26","12",".107",".133",".000",".100",".107",".026",,,,,,,,,"87.5","-4.1",25,"0",0,0,"93.355675","91.57045",42.9,40
"Contreras, Willson","575929","2019","27","360","409","98","54","18","2","24","102","38",24.9,9.3,".272",".533",".355","0.888","0.261",".314","64","141","192","2","1","514","218","105","4","9","2","0","2","1","0","0","568","981","445",".247",".482",".368",".347",".334",".235",,,,,,,,,"88.5","7.5",31.2,"30",11.5,41.5,"101.564759462","94.848420927",33.1,50.1
"Bauers, Jake","641343","2019","23","372","423","84","55","16","1","12","115","45",27.2,10.6,".226",".371",".312","0.683","0.145",".290","43","177","138","3","3","644","319","117","3","3","0","0","3","3","0","0","697","1048","328",".222",".352",".296",".293",".309",".131",,,,,,,,,"88.1","15",31.9,"13",5,33.1,"98.048297907","93.059068716",24.4,42.1
"Hernández, César","514917","2019","29","612","667","171","123","31","3","14","100","45",15,6.7,".279",".408",".333","0.741","0.129",".313","71","240","250","2","9","849","488","161","9","6","4","0","4","8","1","0","921","1644","672",".264",".375",".315",".302",".320",".111",,,,,,,,,"86","9.5",32,"14",2.7,28.3,"96.063685391","92.063206289",17.2,46
"Holland, Derek","502706","2019","32","14","16","1","1","0","0","0","10","1",62.5,6.3,".071",".071",".133","0.204","0.000",".250","0","9","1","0","0","17","13","52","0","0","0","1","0","0","0","0","18","39","22",".042",".044",".104",".083",".105",".002",,,,,,,,,"82.5","4.2",0,"0",0,0,"83.47616","88",55.6,46.6
"Walker, Neil","435522","2019","33","337","381","88","60","19","1","8","77","42",20.2,11,".261",".395",".344","0.739","0.134",".316","38","148","133","0","3","533","240","115","8","1","1","0","1","3","0","0","563","929","407",".267",".429",".319",".339",".351",".162",,,,,,,,,"86.2","11.7",40.6,"17",6.5,31,"96.257698626","92.144668659",26.6,46.5
"LeMahieu, DJ","518934","2019","30","602","655","197","136","33","2","26","90","46",13.7,7,".327",".518",".375","0.893","0.191",".349","102","175","312","2","5","841","468","145","14","2","0","1","4","4","1","0","873","1542","374",".317",".524",".375",".378",".367",".207",,,,,,,,,"91.9","6.6",36.2,"39",7.5,48.7,"101.290348333","95.241788097",16,45.6
"Zimmer, Bradley","605548","2019","26","13","14","0","0","0","0","0","7","1",50,7.1,".000",".000",".071","0.071","0.000",".000","0","4","0","0","0","15","9","9","0","0","0","0","0","0","0","0","15","36","20",".121",".182",".049",".171",".184",".061",,,,,,,,,"82.8","0.6",33.3,"0",0,16.7,"91.59989","90.808398",44.4,52.9
"Bettis, Chad","518452","2019","30","5","10","0","0","0","0","0","2","2",20,20,".000",".000",".286","0.286","0.000",".000","0","5","0","0","0","9","9","35","0","0","0","3","0","0","0","0","9","20","5",".035",".036",".197",".221",".310",".002",,,,,,,,,"75.2","-25.8",0,"0",0,0,"79.468165","88.221413333",16.7,40
"Bolt, Skye","621450","2019","25","10","11","1","0","1","0","0","3","1",27.3,9.1,".100",".200",".182","0.382","0.100",".143","0","3","2","0","0","13","11","5","0","0","0","0","0","0","0","0","14","28","4",".245",".419",".173",".311",".313",".175",,,,,,,,,"85","21",57.1,"1",14.3,14.3,"91.3232575","90.627575714",29.4,40.5
"Ponce de Leon, Daniel","594965","2019","27","9","12","0","0","0","0","0","4","1",33.3,8.3,".000",".000",".100","0.100","0.000",".000","0","4","0","0","0","13","13","12","0","0","0","2","0","0","0","0","13","33","13",".046",".049",".069",".116",".152",".003",,,,,,,,,"78.6","-26.9",14.3,"0",0,14.3,"93.79893","90.899465",35,43.5
"Pomeranz, Drew","519141","2019","30","19","20","0","0","0","0","0","13","0",65,0,".000",".000",".000","0.000","0.000",".000","0","10","0","0","0","9","15","44","1","0","0","1","0","0","0","0","10","52","29",".050",".056",".000",".046",".050",".006",,,,,,,,,"85.6","-16.8",0,"0",0,0,"88.28604","88.6453575",65.8,60.3
"Ureña, José","570632","2019","27","19","22","0","0","0","0","0","14","1",63.6,4.5,".000",".000",".050","0.050","0.000",".000","0","9","0","0","0","17","25","24","1","0","0","2","0","0","0","0","17","60","27",".025",".026",".035",".062",".082",".002",,,,,,,,,"74","-33.4",0,"0",0,0,"74.02248","88",44.4,46.2
"Wood, Alex","622072","2019","28","9","12","2","2","0","0","0","5","0",41.7,0,".222",".222",".222","0.444","0.000",".500","0","5","2","0","0","9","13","7","0","0","0","3","0","0","0","0","9","30","1",".186",".224",".193",".175",".186",".038",,,,,,,,,"92.4","10.8",28.6,"0",0,14.3,"95.721255","93.147503333",5.9,43.6
"Pivetta, Nick","601713","2019","26","25","27","2","2","0","0","0","19","1",70.4,3.7,".080",".080",".115","0.195","0.000",".333","0","18","2","0","0","32","38","29","0","0","0","1","0","0","0","0","33","79","38",".049",".056",".093",".072",".087",".007",,,,,,,,,"85.7","-4.2",0,"0",0,14.3,"89.054953333","90.756924",63.4,36.6
"Haase, Eric","606992","2019","26","16","17","1","0","0","0","1","8","1",47.1,5.9,".063",".250",".118","0.368","0.187",".000","3","12","4","0","0","18","11","10","0","0","0","0","0","0","0","0","21","47","26",".122",".373",".155",".225",".174",".251",,,,,,,,,"87.3","9.8",25,"1",12.5,37.5,"98.7847825","93.50666625",47.2,52.9
"Taillon, Jameson","592791","2019","27","8","11","2","2","0","0","0","3","0",27.3,0,".250",".250",".250","0.500","0.000",".400","0","1","2","0","0","9","9","6","0","0","0","3","0","0","0","0","9","23","5",".134",".188",".217",".133",".134",".054",,,,,,,,,"85.6","2.2",12.5,"0",0,12.5,"89.873096667","90.303076",33.3,50
"Houser, Adrian","605288","2019","26","22","27","1","0","1","0","0","17","2",63,7.4,".045",".091",".125","0.216","0.046",".200","0","14","2","0","0","27","27","32","0","0","0","3","0","0","0","0","29","78","35",".069",".097",".108",".123",".146",".028",,,,,,,,,"92.9","-1.3",12.5,"0",0,37.5,"101.836903333","96.302142",52.9,47.7
"Keller, Mitch","656605","2019","23","10","11","0","0","0","0","0","3","0",27.3,0,".000",".000",".000","0.000","0.000",".000","0","3","0","0","0","8","16","10","1","0","0","1","0","0","0","0","9","30","2",".098",".107",".000",".092",".098",".009",,,,,,,,,"87.9","-13.1",0,"0",0,0,"89.96841","89.181046",21.4,35.9
"Gale, Rocky","502570","2019","31","15","15","2","2","0","0","0","7","0",46.7,0,".133",".133",".133","0.266","0.000",".250","0","2","2","0","0","12","13","5","1","0","0","0","0","0","0","0","12","42","23",".097",".118",".116",".093",".097",".020",,,,,,,,,"84.9","16.4",25,"0",0,0,"88.97792","89.56745",41.4,53.7
"Webb, Logan","657277","2019","22","9","11","1","1","0","0","0","2","1",18.2,9.1,".111",".111",".200","0.311","0.000",".143","0","6","1","0","0","12","4","7","1","0","0","1","0","0","0","0","12","24","3",".175",".215",".156",".222",".266",".040",,,,,,,,,"86.7","-5.2",25,"0",0,25,"93.217473333","92.150484",15,55.6
"Torrens, Luis","620443","2019","23","14","16","3","2","1","0","0","6","2",37.5,12.5,".214",".286",".313","0.599","0.072",".375","0","6","4","0","0","25","11","7","1","0","0","0","0","0","0","0","25","37","10",".237",".353",".271",".303",".332",".116",,,,,,,,,"86.7","-4",50,"1",12.5,50,"99.969685","93.9848425",34.6,41.9
"Ross, Joe","605452","2019","26","19","20","2","2","0","0","0","10","1",50,5,".105",".105",".150","0.255","0.000",".222","0","9","2","0","0","22","20","28","0","0","0","0","0","0","0","0","23","49","21",".092",".104",".121",".121",".140",".012",,,,,,,,,"87.3","8.4",0,"0",0,22.2,"97.996735","92.9983675",41.4,40.3
"Gausman, Kevin","592332","2019","28","27","27","1","1","0","0","0","18","0",66.7,0,".037",".037",".037","0.074","0.000",".111","0","12","1","0","0","18","37","30","1","0","0","0","0","0","0","0","18","77","21",".048",".050",".032",".045",".048",".002",,,,,,,,,"74.5","-23.6",11.1,"0",0,0,"85.480696","88.220287778",35,42.1
"González, Chi Chi","592346","2019","27","24","24","1","1","0","0","0","15","0",62.5,0,".042",".042",".042","0.084","0.000",".111","2","12","1","0","0","21","25","13","0","0","0","0","0","0","0","0","22","75","33",".068",".078",".036",".064",".068",".010",,,,,,,,,"83.9","-8",22.2,"0",0,0,"89.703812","89.601826667",40.4,52.5
"Margevicius, Nick","676606","2019","23","15","17","3","3","0","0","0","7","0",41.2,0,".200",".200",".200","0.400","0.000",".375","0","5","3","0","0","22","20","17","0","0","0","2","0","0","0","0","24","43","17",".198",".234",".174",".186",".198",".036",,,,,,,,,"86.7","-1.7",30,"0",0,20,"97.01574","92.50787",28.6,38.9
"Hernández, Teoscar","606192","2019","26","417","464","96","49","19","2","26","153","45",33,9.7,".230",".472",".306","0.778","0.242",".293","65","176","197","3","6","682","285","125","8","1","1","0","1","5","1","0","729","1174","456",".215",".447",".325",".312",".292",".232",,,,,,,,,"91.2","15.3",30.6,"31",11.7,42.3,"101.608146591","95.066922348",34.8,47.3
"Shaw, Chris","622046","2019","25","18","20","1","1","0","0","0","8","2",40,10,".056",".056",".150","0.206","0.000",".100","0","9","1","0","0","29","9","16","0","0","0","0","0","0","0","0","29","56","23",".132",".173",".113",".187",".218",".041",,,,,,,,,"93.4","9.6",20,"0",0,40,"99.949042","95.108913",48.9,55.3
"Walton, Donovan","622268","2019","25","16","19","3","3","0","0","0","5","3",26.3,15.8,".188",".188",".316","0.504","0.000",".273","2","6","3","1","0","28","8","7","0","0","0","0","0","0","0","0","31","43","21",".179",".231",".246",".265",".316",".052",,,,,,,,,"87.6","8.7",27.3,"0",0,18.2,"95.33566","91.66783",34.8,54.1
"Keuchel, Dallas","572971","2019","31","38","41","5","4","1","0","0","28","1",68.3,2.4,".132",".158",".154","0.312","0.026",".500","2","24","6","0","0","42","42","19","0","0","0","2","0","0","0","0","46","123","44",".084",".101",".138",".096",".107",".017",,,,,,,,,"84.2","-11.3",16.7,"0",0,25,"95.037058","91.691502",49.4,47.9
"Mahtook, Mikie","543484","2019","29","23","25","0","0","0","0","0","11","2",44,8,".000",".000",".080","0.080","0.000",".000","0","11","0","0","0","39","25","9","0","0","0","0","0","0","0","0","42","63","12",".101",".264",".055",".190",".173",".163",,,,,,,,,"88.6","30.4",0,"1",8.3,25,"98.412225","93.2061125",36.8,36.2
"Yastrzemski, Mike","573262","2019","28","371","411","101","55","22","3","21","107","32",26,7.8,".272",".518",".334","0.852","0.246",".325","55","148","192","4","2","546","268","107","4","4","1","1","3","2","0","0","587","1029","422",".252",".504",".353",".342",".316",".252",,,,,,,,,"89.6","19.5",36.9,"30",11.2,42.9,"100.328345606","94.375012624",27.3,47.6
